Id,SalePrice
1878,214632.0058
1879,125788.4612
1880,136085.5289
1881,232755.0014
1882,249074.8987
1883,199553.824
1884,209218.0304
1885,240204.3423
1886,300442.1461
1887,209557.3815
1888,266671.3926
1889,165811.3104
1890,135269.4959
1891,140676.0288
1892,105350.1731
1893,136649.0045
1894,126765.1038
1895,147400.5152
1896,121222.1162
1897,110533.066
1898,107965.4633
1899,130909.3983
1900,111830.2645
1901,159037.0666
1902,133864.2724
1903,198693.9875
1904,143232.416
1905,176203.3845
1906,161126.9844
1907,179301.4381
1908,101298.9958
1909,147693.1811
1910,123776.6062
1911,181848.3559
1912,307644.5509
1913,175931.0627
1914,88410.44163
1915,321441.3275
1916,73312.1424
1917,247685.9282
1918,130493.1263
1919,161815.8928
1920,163274.6758
1921,404963.334
1922,297209.0389
1923,226268.4482
1924,214265.1009
1925,211217.8431
1926,371508.9263
1927,130099.2288
1928,163639.2338
1929,120506.6135
1930,118708.245
1931,137986.0568
1932,133321.3308
1933,166700.8873
1934,176635.37
1935,178066.9024
1936,185355.7439
1937,186036.0513
1938,187438.3979
1939,241134.6982
1940,197671.07
1941,170417.3231
1942,193073.1288
1943,202214.4383
1944,318041.7751
1945,354823.2167
1946,150219.3754
1947,299345.2465
1948,140336.2258
1949,253803.3963
1950,170763.397
1951,259177.1031
1952,238711.0159
1953,169959.8678
1954,186243.3292
1955,134819.647
1956,334689.644
1957,156512.5879
1958,301010.6522
1959,144183.4331
1960,114776.0705
1961,122137.868
1962,90480.47737
1963,93902.12581
1964,113863.0234
1965,152079.2783
1966,140347.3064
1967,277734.184
1968,441754.7848
1969,364138.937
1970,456716.5443
1971,431216.7863
1972,343853.0492
1973,247642.1665
1974,318596.9435
1975,453588.0214
1976,263821.3831
1977,381792.8066
1978,403468.5364
1979,314174.5071
1980,199237.4696
1981,324997.6248
1982,228872.6983
1983,210252.823
1984,169948.6988
1985,216137.4098
1986,204856.3476
1987,169033.2847
1988,178490.2894
1989,195871.9033
1990,212405.5983
1991,227118.8212
1992,200129.3974
1993,174169.7822
1994,221849.7261
1995,181717.88
1996,247666.5589
1997,302649.5873
1998,334780.2389
1999,241361.526
2000,294848.4312
2001,255640.8665
2002,231967.7971
2003,252119.3608
2004,252630.5635
2005,222308.5392
2006,224262.0276
2007,249231.2775
2008,180854.9993
2009,200468.3034
2010,186164.7313
2011,137649.3861
2012,173852.2344
2013,186711.7979
2014,195972.3136
2015,188079.6952
2016,202742.9604
2017,197576.3991
2018,123465.2608
2019,132172.4224
2020,118264.5801
2021,113177.3804
2022,172610.3877
2023,157095.2515
2024,268225.2618
2025,324882.7521
2026,181928.8971
2027,151491.9207
2028,151923.3954
2029,168957.7518
2030,272515.6615
2031,224575.4448
2032,250409.4774
2033,263685.8659
2034,162102.4635
2035,188657.2619
2036,189882.6527
2037,200013.29
2038,273282.0019
2039,190512.9403
2040,283920.7775
2041,269677.8873
2042,195752.3016
2043,165342.7341
2044,149182.073
2045,220470.2865
2046,137135.9593
2047,148279.3446
2048,140577.0443
2049,131686.0383
2050,167650.4489
2051,99315.47059
2052,144959.7231
2053,144192.9046
2054,85914.08983
2055,169720.7382
2056,130193.6092
2057,125925.6546
2058,232501.4045
2059,129756.158
2060,189646.2345
2061,173488.3407
2062,135588.1013
2063,110376.6713
2064,146895.5148
2065,114788.2493
2066,161840.1536
2067,110418.4063
2068,151458.2506
2069,92482.4174
2070,113847.2471
2071,90929.73439
2072,146298.1822
2073,142235.7357
2074,187944.4481
2075,142304.1629
2076,117293.1525
2077,148436.219
2078,127455.0933
2079,133922.1114
2080,116954.7091
2081,123074.2518
2082,148900.4195
2083,143007.4512
2084,111987.0677
2085,126972.4598
2086,102782.6757
2087,128998.6701
2088,111699.9375
2089,75561.28366
2090,131071.9827
2091,128672.6009
2092,136910.7703
2093,144233.1294
2094,107675.8799
2095,151544.6632
2096,90935.29196
2097,102416.1422
2098,137645.2448
2099,68313.21279
2100,94812.89144
2101,144037.7513
2102,124078.7934
2103,111415.047
2104,125994.3717
2105,123028.4264
2106,94408.80843
2107,226882.7819
2108,118966.631
2109,115247.1841
2110,128069.974
2111,133739.9399
2112,142910.6959
2113,120974.1172
2114,113466.913
2115,158462.5503
2116,120212.1231
2117,138379.4182
2118,117350.3971
2119,106130.8982
2120,112942.298
2121,90786.29431
2122,108896.6036
2123,88621.64146
2124,148091.4694
2125,123299.2349
2126,151455.6515
2127,153769.637
2128,134889.6802
2129,98940.62183
2130,137378.0186
2131,149298.1656
2132,133274.1229
2133,119812.0334
2134,116759.8992
2135,104416.9134
2136,92135.54256
2137,120988.8227
2138,140492.4771
2139,149635.9889
2140,134214.4787
2141,124808.0055
2142,134786.3964
2143,144047.3521
2144,145578.129
2145,135731.6465
2146,149170.3742
2147,142211.4688
2148,138430.8017
2149,129054.9579
2150,212927.5139
2151,105994.7799
2152,181594.0806
2153,166551.5038
2154,110967.6286
2155,113131.0002
2156,280598.4227
2157,221559.4378
2158,226425.4062
2159,198597.3554
2160,166087.1542
2161,249217.5979
2162,429360.4494
2163,335096.1176
2164,238791.7345
2165,181385.3585
2166,143948.31
2167,213562.8089
2168,211120.8406
2169,192625.2788
2170,216896.3683
2171,151413.7708
2172,143320.6022
2173,161780.0276
2174,235218.1682
2175,278998.1449
2176,331759.1913
2177,247909.9084
2178,207450.821
2179,140582.5789
2180,232164.6218
2181,195573.4816
2182,238987.517
2183,197473.7556
2184,133345.4054
2185,120057.8322
2186,144233.5464
2187,150897.3308
2188,147091.6869
2189,242452.429
2190,80403.16556
2191,84004.46302
2192,80962.71707
2193,107538.5217
2194,102482.26
2195,110241.753
2196,113197.6954
2197,124895.2416
2198,168231.0578
2199,184965.4204
2200,125506.3799
2201,126390.8296
2202,169145.4341
2203,138699.8058
2204,167805.3701
2205,118749.7167
2206,143201.3054
2207,176339.5697
2208,227357.4065
2209,203530.3504
2210,105349.7499
2211,117488.1213
2212,116148.1996
2213,105182.8155
2214,133098.0279
2215,109354.8798
2216,143871.4774
2217,72689.82686
2218,90207.78473
2219,87365.06167
2220,96363.57546
2221,321292.91
2222,239269.1497
2223,312868.2802
2224,211727.7819
2225,133183.0001
2226,190181.9039
2227,209742.5867
2228,265245.48
2229,236310.7217
2230,162449.6318
2231,194173.3963
2232,176854.2067
2233,169583.5525
2234,226185.2283
2235,224263.677
2236,269998.4352
2237,355437.7729
2238,181532.8435
2239,117775.6969
2240,163001.715
2241,152335.5225
2242,135159.8571
2243,119062.3113
2244,100193.5079
2245,93389.36134
2246,137418.4339
2247,108587.7111
2248,116468.5157
2249,120523.6959
2250,125704.3454
2251,100195.4506
2252,169894.6066
2253,159520.3125
2254,171102.8716
2255,186020.3142
2256,179696.3999
2257,193893.5657
2258,170993.3311
2259,180620.3272
2260,155993.4175
2261,165029.7433
2262,211342.09
2263,338433.2142
2264,436051.6384
2265,162257.4167
2266,281964.7081
2267,338505.8337
2268,351858.3242
2269,163754.5646
2270,173323.3335
2271,226721.6121
2272,196695.3878
2273,160336.3725
2274,182381.3423
2275,168099.6649
2276,188426.3227
2277,173832.8308
2278,146186.0645
2279,118605.7893
2280,112826.5254
2281,189210.05
2282,208634.6103
2283,98154.66189
2284,112213.3534
2285,132962.893
2286,126524.3346
2287,337909.2327
2288,277212.1497
2289,392611.2773
2290,454133.137
2291,322483.6875
2292,401121.9802
2293,480324.1832
2294,433556.9926
2295,445488.833
2296,278945.7968
2297,298380.5953
2298,293001.853
2299,397165.5703
2300,325269.4647
2301,255170.9822
2302,231792.3849
2303,258396.4508
2304,246437.9567
2305,206128.469
2306,208483.2768
2307,206326.2125
2308,223106.2921
2309,275447.0416
2310,213944.5615
2311,202632.1751
2312,168731.3681
2313,175791.8336
2314,155530.881
2315,175377.3959
2316,171836.9729
2317,190273.1198
2318,176134.2089
2319,175240.8512
2320,179039.481
2321,241404.0099
2322,166422.1057
2323,173398.4414
2324,167845.7085
2325,218754.5082
2326,165174.2919
2327,204960.7111
2328,216177.8854
2329,183307.4069
2330,180304.3899
2331,377026.4525
2332,391254.903
2333,319780.8065
2334,258110.6821
2335,255128.2697
2336,319740.5607
2337,217605.2849
2338,266962.6149
2339,233509.8077
2340,380786.8057
2341,220075.3447
2342,237181.8403
2343,225866.447
2344,222284.8026
2345,247404.5828
2346,222056.9593
2347,218020.5085
2348,229235.45
2349,172553.3757
2350,273739.4816
2351,269340.6632
2352,249715.8976
2353,269971.7992
2354,124529.1368
2355,129497.925
2356,152263.4168
2357,195101.4799
2358,207848.0313
2359,116362.2143
2360,118884.4252
2361,146825.6022
2362,260847.5665
2363,139937.6339
2364,152738.4398
2365,233238.6729
2366,176128.5981
2367,232777.1357
2368,220684.6775
2369,231177.11
2370,169024.7124
2371,170969.6298
2372,192807.7158
2373,254043.9869
2374,288569.0813
2375,234584.1036
2376,293076.3596
2377,321532.3498
2378,151239.6162
2379,178006.5785
2380,147966.2631
2381,174363.324
2382,191304.2404
2383,216227.4624
2384,240280.6429
2385,158377.4806
2386,138779.2547
2387,132780.75
2388,91675.73472
2389,125597.4964
2390,142331.7033
2391,135659.6509
2392,114057.7148
2393,161855.5412
2394,146466.1693
2395,204661.1054
2396,149523.6415
2397,241546.0005
2398,118561.9834
2399,61346.6283
2400,61958.73917
2401,106130.4544
2402,134818.2328
2403,130349.5791
2404,156153.5855
2405,161622.9984
2406,132498.9447
2407,127068.7116
2408,141946.4577
2409,131995.594
2410,159920.0806
2411,118808.6418
2412,162260.1155
2413,139451.9048
2414,132452.9588
2415,126814.3072
2416,120492.9922
2417,130643.458
2418,125051.2709
2419,124198.8032
2420,119605.4616
2421,155065.0857
2422,107609.7802
2423,130080.7906
2424,166719.8859
2425,268719.7739
2426,150740.2717
2427,144308.5456
2428,150107.5164
2429,115810.7777
2430,127028.545
2431,107095.8993
2432,134306.4191
2433,141225.8695
2434,140239.3555
2435,155281.6838
2436,106076.7067
2437,113153.196
2438,117046.9897
2439,121954.7581
2440,125675.4694
2441,108637.6765
2442,107009.841
2443,119916.9934
2444,124630.4404
2445,98164.08729
2446,136798.465
2447,166498.8011
2448,138415.9719
2449,114601.3914
2450,160224.1722
2451,120246.7601
2452,185621.87
2453,100725.2252
2454,111106.6107
2455,113830.4322
2456,131259.7747
2457,115867.1502
2458,109601.3965
2459,113154.9256
2460,145901.8782
2461,117901.892
2462,130301.774
2463,127726.4659
2464,168670.0315
2465,131908.9994
2466,121147.0158
2467,146419.3592
2468,93185.76903
2469,96027.12193
2470,173068.4048
2471,180005.3122
2472,165026.804
2473,134473.9654
2474,95351.19608
2475,217582.9874
2476,117080.9861
2477,128147.2957
2478,160196.3223
2479,124634.4239
2480,149127.0165
2481,121126.7517
2482,134204.0808
2483,116928.7863
2484,127426.7381
2485,123402.3768
2486,165492.2576
2487,186003.787
2488,126451.9314
2489,146491.4078
2490,149712.3492
2491,94333.26943
2492,176185.0694
2493,147166.838
2494,151405.6353
2495,98806.20991
2496,260271.1041
2497,154880.8105
2498,114598.3653
2499,85640.93286
2500,123168.1049
2501,140685.8215
2502,154121.8823
2503,106976.871
2504,177711.8531
2505,212644.9608
2506,258935.1011
2507,339381.6856
2508,254023.8444
2509,218934.6377
2510,234542.4955
2511,186749.3814
2512,210107.5853
2513,209349.9451
2514,221939.7976
2515,148291.4002
2516,170247.668
2517,127950.275
2518,134719.2721
2519,218883.2311
2520,206140.1153
2521,191794.1701
2522,214451.9475
2523,124034.465
2524,140346.9646
2525,143902.5138
2526,143288.0007
2527,113710.0252
2528,121363.0785
2529,133374.1691
2530,114798.5332
2531,231064.9985
2532,222512.7314
2533,197871.5342
2534,232267.0776
2535,305445.6598
2536,211332.0537
2537,221918.178
2538,177317.7239
2539,185471.3324
2540,187709.5029
2541,173788.5285
2542,171469.7536
2543,124420.7348
2544,127013.7601
2545,142776.846
2546,138838.0879
2547,138622.4899
2548,162581.1305
2549,165355.1543
2550,286672.8588
2551,142880.2915
2552,120826.5962
2553,80491.07883
2554,124651.1014
2555,113487.9079
2556,96058.25688
2557,116399.0188
2558,173517.4807
2559,133440.663
2560,126384.0561
2561,114810.3355
2562,122154.7615
2563,150582.4604
2564,171419.7853
2565,100931.8534
2566,156807.0376
2567,135460.8955
2568,179527.4356
2569,190301.5977
2570,105511.6014
2571,210538.3539
2572,141645.7365
2573,194070.3554
2574,236826.3694
2575,122489.5959
2576,130919.6691
2577,166446.9519
2578,98209.17786
2579,79020.47989
2580,146470.8551
2581,140106.3705
2582,118852.9452
2583,268390.0042
2584,164720.5853
2585,206588.9147
2586,221182.8039
2587,182676.5146
2588,127079.7926
2589,143891.6541
2590,226495.1161
2591,213447.2526
2592,216750.9989
2593,260641.8406
2594,168172.6099
2595,191727.6321
2596,332465.8322
2597,187412.7204
2598,279233.5347
2599,279978.2192
2600,112854.0596
2601,154626.8221
2602,89009.50675
2603,88748.585
2604,97711.37232
2605,88467.82811
2606,147825.0127
2607,190593.3527
2608,201318.6061
2609,171559.6058
2610,106836.5402
2611,142695.3691
2612,161260.7336
2613,127067.6751
2614,124801.7668
2615,156734.9651
2616,129467.7739
2617,168033.341
2618,204840.9739
2619,213442.7104
2620,181207.8952
2621,182774.4321
2622,187328.5208
2623,240537.6413
2624,321349.6947
2625,300494.5325
2626,170614.6505
2627,158892.1209
2628,418236.7373
2629,449509.7034
2630,310927.6115
2631,434397.0126
2632,396736.7825
2633,305014.2208
2634,359146.5045
2635,152884.1306
2636,178209.4042
2637,156817.4434
2638,246958.3966
2639,182177.5648
2640,149257.1296
2641,114197.3823
2642,207449.1193
2643,102268.7617
2644,135166.2255
2645,96179.10505
2646,90360.36503
2647,97734.59408
2648,147200.9077
2649,146070.8457
2650,131569.8491
2651,155538.8266
2652,425164.703
2653,251136.5251
2654,255800.5916
2655,353042.6578
2656,283144.1769
2657,319752.6442
2658,287677.1626
2659,286215.3972
2660,348687.4882
2661,326201.853
2662,338328.3631
2663,269052.631
2664,270153.5221
2665,300817.8523
2666,273676.4757
2667,170763.4239
2668,174414.7918
2669,192384.5567
2670,282689.831
2671,176185.372
2672,193143.9542
2673,203822.6256
2674,191595.6684
2675,160086.5599
2676,180570.6054
2677,188206.0971
2678,243614.4334
2679,262442.1837
2680,269188.7542
2681,401631.4599
2682,346617.3616
2683,508121.1067
2684,306642.0288
2685,349186.5439
2686,254862.7476
2687,306021.411
2688,230765.1296
2689,204582.9815
2690,460948.6343
2691,204739.7125
2692,125622.3394
2693,206880.0314
2694,126415.305
2695,193249.9029
2696,179888.362
2697,191712.5186
2698,204342.3902
2699,198698.5149
2700,174663.1257
2701,163387.7047
2702,122895.7489
2703,129758.7122
2704,136428.6204
2705,123449.4598
2706,116808.3952
2707,129727.5909
2708,133042.2042
2709,106929.2291
2710,125549.5296
2711,264967.4872
2712,366898.8294
2713,167132.4253
2714,152678.4342
2715,170332.8637
2716,124097.2858
2717,149923.0018
2718,234478.5232
2719,158964.047
2720,176215.0047
2721,142615.1738
2722,161250.3898
2723,145441.844
2724,129892.872
2725,137090.3806
2726,142918.8049
2727,180040.8385
2728,165082.4609
2729,152002.3843
2730,148145.3254
2731,121074.4914
2732,118376.4342
2733,165731.8102
2734,148836.6934
2735,133817.2647
2736,143434.3762
2737,122275.8702
2738,132006.6245
2739,161429.2753
2740,131586.9638
2741,147279.8804
2742,157046.3363
2743,149252.9483
2744,144795.2963
2745,137764.2766
2746,132936.5047
2747,131800.5533
2748,111682.7685
2749,117130.719
2750,134724.0067
2751,130314.2028
2752,175886.8194
2753,152732.8455
2754,219377.6197
2755,132508.6258
2756,105290.2796
2757,78632.00608
2758,101460.7338
2759,153209.6445
2760,127575.0673
2761,140998.2377
2762,143529.6092
2763,181188.1696
2764,108903.5694
2765,258087.5441
2766,137184.9684
2767,90651.70411
2768,128189.6942
2769,123813.7518
2770,140799.025
2771,118586.7718
2772,117704.1263
2773,166387.115
2774,133473.4382
2775,130837.7277
2776,142457.5581
2777,138986.306
2778,87945.87801
2779,124147.827
2780,110165.9401
2781,106581.6428
2782,93147.5122
2783,100211.745
2784,130754.5218
2785,150246.2238
2786,81218.45156
2787,112406.1024
2788,83355.09284
2789,166552.0371
2790,101556.2239
2791,119007.0654
2792,82111.74733
2793,174940.5323
2794,99680.01702
2795,113656.0439
2796,102851.4942
2797,185521.0085
2798,115735.1154
2799,115581.0184
2800,70304.77308
2801,114624.0014
2802,128820.7132
2803,167633.8927
2804,110703.9055
2805,97843.49105
2806,89767.90678
2807,131483.3268
2808,147554.1964
2809,131743.5373
2810,134650.3036
2811,158685.0153
2812,146824.0334
2813,176472.6702
2814,164966.9328
2815,106511.934
2816,227459.8503
2817,145592.0962
2818,124215.921
2819,142303.8201
2820,150406.3746
2821,109368.0044
2822,188386.8639
2823,305881.702
2824,175248.7182
2825,103107.4536
2826,136783.7855
2827,144776.8025
2828,236942.8966
2829,223985.7886
2830,228623.6882
2831,189083.9238
2832,273695.1171
2833,285373.0686
2834,217014.8258
2835,217546.0488
2836,191148.0881
2837,158271.6742
2838,152772.0279
2839,177949.8786
2840,189061.1458
2841,203007.2964
2842,221986.8713
2843,135660.9467
2844,160744.9308
2845,124681.8722
2846,207545.6196
2847,198858.6521
2848,208860.0228
2849,206428.0698
2850,271572.1447
2851,225110.0551
2852,226000.859
2853,226787.8969
2854,139365.9279
2855,209661.9054
2856,207231.1681
2857,187255.2371
2858,205291.7923
2859,156833.0979
2860,122989.619
2861,128736.2235
2862,193667.635
2863,121279.2083
2864,246707.0965
2865,140852.5557
2866,133355.4623
2867,104141.3344
2868,126002.7652
2869,122155.963
2870,139403.6913
2871,93110.24678
2872,73615.23985
2873,111940.5821
2874,139215.8216
2875,122183.7797
2876,141539.5154
2877,140137.9859
2878,162776.3811
2879,133781.6974
2880,106130.4321
2881,144702.6271
2882,165795.1623
2883,187783.8195
2884,158269.6172
2885,173441.534
2886,203977.9067
2887,112188.9976
2888,137299.4356
2889,60932.32437
2890,99198.12503
2891,143085.2953
2892,66034.93402
2893,108568.2403
2894,68579.3161
2895,327964.9756
2896,282028.9332
2897,194350.0014
2898,142280.633
2899,223549.7402
2900,158067.4486
2901,184921.3285
2902,205749.5303
2903,352045.8128
2904,333540.1389
2905,92518.03036
2906,182363.9014
2907,98437.97138
2908,126662.0637
2909,137068.8888
2910,84635.82535
2911,86510.77797
2912,150729.2903
2913,91872.24624
2914,84401.44096
2915,94417.09555
2916,89952.21938
2917,160805.2965
2918,116166.4075
2919,200999.5422
