LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-2.255775239,-1.076216305,0.701779516,0.814627472,2.251012957,-0.585595914,-0.6261375,-0.531357676,-1.202319112,0.268243873,-1.724380981,0.39075275,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,1.432822689,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.7405558,-1.342620419,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
-2.255775239,-1.076216305,0.701779516,0.814627472,2.183919343,-0.585595914,-0.310074947,-0.763391602,-1.202319112,0.268243873,-1.617336997,0.537708164,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.7085257,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.7405558,-1.160242508,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-2.115048419,-1.000141717,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.159629124,-0.499509882,-1.202319112,0.268243873,-0.776277124,0.617017436,0.169897979,0.738808483,0.238876752,0.681897185,-0.799174603,0.306987166,-0.151773349,0.626668025,-0.062518131,0.348156805,-0.827130887,-0.933196337,0.549095512,-0.299220262,0.276188434,-0.300535429,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-2.115048419,-1.000141717,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.626537114,0.885467615,0.268243873,-0.824701784,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-1.506349974,-0.549102898,-0.933196337,0.549095512,-1.092005875,0.276188434,0.448621631,0.786220617,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.54384891,0.341053273,-1.052068435,2.357714813,0.338844968,-0.585595914,-0.968538599,2.341768295,0.885467615,0.268243873,1.191293245,0.864275752,0.169897979,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,1.291143163,0.39746719,-0.062518131,0.348156805,0.405459865,1.071218753,-1.126182006,1.701974095,0.276188434,1.197778691,1.370184479,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1.168577389,0.344223047,-1.052068435,2.357714813,0.864411608,-0.585595914,-0.968538599,2.237125544,0.885467615,0.268243873,0.979753944,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,1.61898649,1.833976706,-0.740633511,-0.062518131,-0.270012121,-0.502764899,1.071218753,-1.126182006,0.664777268,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0.980941628,0.171406941,0.701779516,0.814627472,2.871628883,-0.585595914,-0.727101927,2.33721861,0.885467615,0.268243873,1.372248551,-0.784890564,0.169897979,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,1.193711501,0.77683409,-0.062518131,-0.270012121,-0.141328513,-0.933196337,-0.886856646,1.046902414,0.276188434,1.197778691,1.370184479,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.464943287,0.501317072,-1.052068435,0.814627472,0.774953457,-0.585595914,-0.907081992,2.805836148,0.885467615,0.268243873,1.68828317,-0.784890564,0.169897979,2.249019942,0.238876752,1.235417175,0.315926098,1.61898649,0.952452149,-0.740633511,-0.062518131,-0.270012121,0.275713471,1.071218753,-0.934721718,1.354587597,0.276188434,1.197778691,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.919120431,0.523885866,0.701779516,0.814627472,5.555373429,2.221225882,2.045030047,2.075611732,0.885467615,0.268243873,3.9158175,-0.784890564,0.169897979,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,2.25154097,0.998131449,-0.062518131,1.584494658,0.563009059,1.071218753,-0.838991574,3.709371781,0.276188434,1.197778691,1.370184479,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.68457573,0.441471729,0.701779516,0.814627472,0.730224381,2.221225882,0.30010137,1.211171614,0.885467615,0.268243873,1.344213222,0.528377662,0.169897979,0.738808483,0.238876752,1.788937165,1.431026798,1.61898649,1.314341178,1.140394036,-0.062518131,1.584494658,0.377657067,-0.933196337,-0.74326143,1.698252096,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.317596437,-0.384951881,-1.052068435,2.357714813,0.428303119,0.350011351,-0.915861507,1.786706746,0.885467615,0.268243873,0.536286011,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.05236918,0.207783739,-0.062518131,-0.270012121,-0.373018504,-0.933196337,-0.934721718,0.233025478,0.276188434,0.448621631,0.786220617,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.45003103,1.055647238,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.736660212,0.885467615,0.268243873,0.419047362,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,-0.198169378,-0.456108336,-0.062518131,-0.270012121,-0.613976095,-0.933196337,-0.886856646,0.118884201,0.276188434,0.448621631,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.223778557,-0.883113642,0.701779516,0.814627472,-0.488642934,1.285618617,-0.933420538,1.293065941,0.885467615,0.268243873,-0.037163903,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,-0.165692157,0.049714198,-0.062518131,-0.270012121,0.247910672,-0.933196337,-0.934721718,-0.325274249,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.097963994,0.397094886,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.253008098,-1.143290286,0.885467615,0.268243873,-1.059179081,0.684663579,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.337357466,0.049714198,-0.062518131,1.584494658,-0.827130887,-0.933196337,-0.838991574,-0.985308594,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.285599755,-0.201738914,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.65156038,0.885467615,0.268243873,-0.796666454,1.281815738,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.184250569,0.39746719,-0.062518131,0.348156805,-0.382286104,-0.933196337,-0.838991574,0.034518909,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.426326575,0.921122008,-2.805916387,0.814627472,0.070470513,-0.585595914,-0.968538599,2.430487149,0.885467615,0.268243873,1.237169238,1.151188703,1.385418079,0.738808483,0.238876752,0.681897185,1.431026798,1.61898649,2.270099381,-0.558853538,-0.062518131,0.348156805,3.13940176,-0.933196337,-0.551801143,1.925293986,0.276188434,1.197778691,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,-0.149754612,0.701779516,0.814627472,0.696677574,0.350011351,-0.968538599,2.353142507,0.885467615,0.268243873,1.109735924,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,0.315926098,1.61898649,1.889651941,0.39746719,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.934721718,0.791325206,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.074759509,-0.120846269,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.495526916,0.885467615,0.268243873,0.148888736,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.943172943,-0.740633511,-0.062518131,-0.270012121,0.433262664,1.071218753,-1.126182006,-0.144137004,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0.699487988,0.034472682,0.701779516,-0.728459868,-0.566918816,-0.585595914,2.13502008,-1.152389655,0.885467615,0.268243873,0.786055306,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.256511709,-0.740633511,-0.062518131,0.966325732,2.119965799,-0.933196337,-0.886856646,0.476196026,0.276188434,1.197778691,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,0.222123333,0.701779516,0.814627472,0.115199589,1.285618617,-0.968538599,0.615162902,0.885467615,0.268243873,-0.837445115,1.146523452,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.05236918,0.39746719,-0.062518131,0.348156805,-0.196934111,-0.933196337,-0.838991574,-0.077141037,0.276188434,0.448621631,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.046673545,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.581040265,-1.202319112,-3.72667381,-0.376136518,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.202808981,0.215687217,-0.062518131,-1.506349974,-0.085722915,1.071218753,1.74572231,-0.898461969,0.276188434,-0.300535429,-0.965670971,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
