LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD,SaleConditionFamily,SaleConditionNormal,SaleConditionPartial
0.0427628261859537,0.130833827334566,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,1.02002162922052,-0.970402262012918,0.885467614878244,0.268243873203491,-0.304773862117637,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.411591112797282,-0.740633511461714,-0.0625181305306291,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.932016087244738,-0.585814121916786,0.276188433956847,-0.300535428971233,-0.965670971086731,11.7714361601217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
0.746396927858999,0.22263049707236,-1.05206843542394,2.35771481309721,1.03214564217898,-0.585595914333036,1.22195048244641,-0.872584038146884,0.885467614878244,0.268243873203491,0.0571367498420496,1.87896789788739,1.38541807903715,2.24901994199104,0.238876752464537,1.23541717524988,1.43102679787005,1.61898649037343,1.22154911900573,0.4211776208947,-0.0625181305306291,2.20266358429658,-0.632511294291563,1.07121875341158,-1.12618200597983,1.17469101863162,0.276188433956847,1.19777869086998,1.37018447917402,12.7512996960135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
-0.051055054037119,0.355000280506418,-2.80591638688166,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.649087105359901,-0.877133722977862,-1.20231911196311,0.268243873203491,-0.631003146137636,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.560058406597557,0.36585328125868,-0.0625181305306291,-0.270012120947807,0.803966650030302,-0.933196337106622,1.0756113030511,-0.903424633530875,0.276188433956847,-0.300535428971233,-0.381707108521542,11.8775685785581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
1.02785056852822,0.0613523701297154,-1.05206843542394,2.35771481309721,1.14396833158457,1.28561861652425,-0.968538599286684,2.12338342305235,0.885467614878244,0.268243873203491,0.852320629640798,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,1.61898649037343,1.70406782385662,0.52392282307588,-0.0625181305306291,-0.270012120947807,-0.521300098602129,1.07121875341158,-1.12618200597983,0.540710661464437,0.276188433956847,0.448621630949372,0.202256754043647,12.5407575715773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
-0.051055054037119,0.0953323528503355,-1.05206843542394,0.814627472417668,0.618401691378282,-0.585595914333036,0.640307590002254,-0.0923130896340999,-1.20231911196311,0.268243873203491,0.238092055821893,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.128377195340625,0.315926097661114,-1.00501215782204,-0.560058406597557,-0.740633511461714,-0.0625181305306291,0.34815680536329,2.77796537351777,-0.933196337106622,1.17134144692201,-0.0572903799339654,0.276188433956847,-0.300535428971233,-0.381707108521542,11.9640010843304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
-0.848507035933238,-0.513264352593607,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.61743774399852,0.885467614878244,0.268243873203491,-0.778825790459198,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.479212650004362,-0.361266611100436,-0.0625181305306291,-1.50634997357,0.210840273019984,1.07121875341158,-0.838991574367096,-1.07463654994784,0.276188433956847,-0.300535428971233,1.95414834173921,11.7905572015685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
-0.051055054037119,0.136032257526899,-1.05206843542394,0.814627472417668,0.439485388329332,-0.585595914333036,0.300101369893406,-0.306148276690081,0.885467614878244,0.268243873203491,-0.396525848248262,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.681897185295254,1.43102679787005,0.306987166275694,0.0338107686035395,-0.740633511461714,-0.0625181305306291,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.788420871438373,-0.675142078308248,0.276188433956847,-0.300535428971233,0.786220616608835,11.9117015849276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0.136580706409027,0.0789763163915295,0.701779516033785,-0.728459868261873,-0.56691881632101,-1.52120317976168,-0.968538599286684,-1.27523114568847,-1.20231911196311,0.268243873203491,0.347684705922361,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.200836474128848,-0.740633511461714,-0.0625181305306291,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.740555799502918,-1.55849631373493,0.276188433956847,-4.79547778849486,-1.54963483365192,11.4075649493124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
-0.144872934260192,0.447177323185115,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.449353130973417,-0.210604895239537,0.885467614878244,0.268243873203491,-0.116172557293575,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.479212650004362,-0.740633511461714,-0.0625181305306291,0.34815680536329,0.118164276612121,-0.933196337106622,-0.934721718238006,-0.40219554488989,0.276188433956847,-0.300535428971233,-0.965670971086731,11.9766594812024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
0.0427628261859537,-0.330685340960424,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.137680335776924,-0.0809388775566541,-1.20231911196311,0.268243873203491,0.45727735602283,-0.78489056422076,0.169897979034312,-0.77140297527229,-1.31408814830157,-0.978662784568634,-0.799174602547824,-1.00501215782204,-0.829155376610553,-0.740633511461714,-0.0625181305306291,-1.50634997357,-0.827130886748074,1.07121875341158,0.979881159180193,-0.228502296350935,0.276188433956847,-0.300535428971233,-0.381707108521542,11.8422292121128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1.49693996964358,0.513108632941542,-1.05206843542394,0.814627472417668,1.55771228238527,1.28561861652425,-0.968538599286684,1.35903637144799,0.885467614878244,0.268243873203491,-0.00403124091170024,2.05624744527812,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,1.61898649037343,1.76438266196298,1.15620099034468,-0.0625181305306291,1.58449465798548,0.600079457933005,1.07121875341158,-1.12618200597983,1.21811433076636,0.276188433956847,1.19777869086998,0.786220616608835,12.6925031124614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
-0.567053395264019,-0.344759139773816,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.173843472978132,0.885467614878244,0.268243873203491,-0.131464554982012,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,-0.799174602547824,-1.00501215782204,-0.894109817648173,-0.740633511461714,-0.0625181305306291,-1.50634997357,1.0727270396131,1.07121875341158,1.60212709434111,-1.00143725234929,0.276188433956847,-0.300535428971233,1.37018447917402,11.8451027773086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.277307526743636,-0.0540274219440321,0.701779516033785,0.814627472417668,1.00418996982758,-0.585595914333036,-0.968538599286684,2.76716382663578,0.885467614878244,0.268243873203491,1.61946918034408,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,0.306987166275694,0.284349326891502,0.610861071075339,-0.0625181305306291,-0.270012120947807,0.646417456136936,-0.933196337106622,-0.838991574367096,1.26525964108408,0.276188433956847,0.448621630949372,0.786220616608835,12.3458345879053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-1.17686961671399,-0.753660051243965,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.875159625819329,-0.820262662590633,-1.20231911196311,0.268243873203491,-0.253800536489512,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,-0.799174602547824,0.306987166275694,0.460654238279327,0.0497141976242822,-0.0625181305306291,-0.270012120947807,0.192305073738411,-0.933196337106622,0.357635224019278,-0.561000800696935,0.276188433956847,0.448621630949372,0.202256754043647,11.7745202026587,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.051055054037119,-0.243706728474061,-1.05206843542394,-0.728459868261873,-0.56691881632101,0.350011351095608,-0.555901377477243,-0.811163292928676,0.885467614878244,0.268243873203491,-0.253800536489512,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,-0.799174602547824,-1.00501215782204,-0.940505846960759,2.46817818742743,-0.0625181305306291,-0.270012120947807,0.0069530809226865,1.07121875341158,-0.695396358560731,-0.536187479477084,0.276188433956847,-0.300535428971233,0.786220616608835,11.9447078813958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
1.91912043064741,0.515010497646054,0.701779516033785,2.35771481309721,3.01140724465798,-0.585595914333036,-0.968538599286684,2.28717207696757,0.885467614878244,0.268243873203491,1.12247925546986,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,1.61898649037343,1.93604797041955,-0.740633511461714,-0.0625181305306291,-0.270012120947807,-0.308145306864045,-0.933196337106622,-1.03045186210892,0.761549220321108,0.276188433956847,0.448621630949372,0.786220616608835,12.4541039123522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.42632657492941,-0.37633009386872,0.701779516033785,-0.728459868261873,-0.56691881632101,0.350011351095608,-0.454936950864294,-0.865759510900416,-1.20231911196311,0.268243873203491,-0.661587141514511,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.479212650004362,1.0139384027092,-0.0625181305306291,-0.888181047258904,-0.530567698242915,1.07121875341158,-0.647531286625276,-0.933200618994696,0.276188433956847,-0.300535428971233,0.202256754043647,11.8115474774603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
