MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1 story 1946+,RL,-0.051055054037119,0.355000280506418,-2.80591638688166,Inside,Sawyer,1Fam,1Story,Hip,HdBoard,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.649087105359901,-0.877133722977862,-1.20231911196311,0.268243873203491,-0.631003146137636,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.560058406597557,0.36585328125868,-0.0625181305306291,None,WD,Normal,144000,-0.270012120947807,0.803966650030302,-0.933196337106622,1.0756113030511,-0.903424633530875,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,1.02785056852822,0.0613523701297154,-1.05206843542394,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.35771481309721,1.14396833158457,Gd,PConc,1.28561861652425,-0.968538599286684,2.12338342305235,0.885467614878244,0.268243873203491,0.852320629640798,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,1.61898649037343,1.70406782385662,0.52392282307588,-0.0625181305306291,None,New,Partial,279500,-0.270012120947807,-0.521300098602129,1.07121875341158,-1.12618200597983,0.540710661464437,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,-0.051055054037119,0.0953323528503355,-1.05206843542394,Corner,NAmes,1Fam,1Story,Hip,MetalSd,MetalSd,0.814627472417668,0.618401691378282,TA,CBlock,-0.585595914333036,0.640307590002254,-0.0923130896340999,-1.20231911196311,0.268243873203491,0.238092055821893,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.128377195340625,Attchd,0.315926097661114,-1.00501215782204,-0.560058406597557,-0.740633511461714,-0.0625181305306291,GdWo,WD,Normal,157000,0.34815680536329,2.77796537351777,-0.933196337106622,1.17134144692201,-0.0572903799339654,0.276188433956847,-0.300535428971233,-0.381707108521542
1,5 story unf,RM,-0.848507035933238,-0.513264352593607,0.701779516033785,Corner,BrkSide,1Fam,1.5Unf,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,0.61743774399852,0.885467614878244,0.268243873203491,-0.778825790459198,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.479212650004362,-0.361266611100436,-0.0625181305306291,GdPrv,WD,Normal,132000,-1.50634997357,0.210840273019984,1.07121875341158,-0.838991574367096,-1.07463654994784,0.276188433956847,-0.300535428971233,1.95414834173921
1 story 1946+,RL,-0.051055054037119,0.136032257526899,-1.05206843542394,CulDSac,NAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,0.814627472417668,0.439485388329332,TA,CBlock,-0.585595914333036,0.300101369893406,-0.306148276690081,0.885467614878244,0.268243873203491,-0.396525848248262,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,0.0338107686035395,-0.740633511461714,-0.0625181305306291,None,WD,Normal,149000,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.788420871438373,-0.675142078308248,0.276188433956847,-0.300535428971233,0.786220616608835
duplex all style/age,RL,0.136580706409027,0.0789763163915295,0.701779516033785,Inside,Sawyer,Duplex,1Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,Slab,-1.52120317976168,-0.968538599286684,-1.27523114568847,-1.20231911196311,0.268243873203491,0.347684705922361,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,CarPort,-0.799174602547824,0.306987166275694,0.200836474128848,-0.740633511461714,-0.0625181305306291,None,WD,Normal,90000,-0.270012120947807,-0.827130886748074,-0.933196337106622,0.740555799502918,-1.55849631373493,0.276188433956847,-4.79547778849486,-1.54963483365192
1 story 1946+,RL,-0.144872934260192,0.447177323185115,0.701779516033785,Inside,SawyerW,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,0.449353130973417,-0.210604895239537,0.885467614878244,0.268243873203491,-0.116172557293575,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.479212650004362,-0.740633511461714,-0.0625181305306291,None,WD,Normal,159000,0.34815680536329,0.118164276612121,-0.933196337106622,-0.934721718238006,-0.40219554488989,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story 1946+,RL,0.0427628261859537,-0.330685340960424,0.701779516033785,Inside,NAmes,1Fam,1Story,Hip,BrkFace,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.137680335776924,-0.0809388775566541,-1.20231911196311,0.268243873203491,0.45727735602283,-0.78489056422076,0.169897979034312,-0.77140297527229,-1.31408814830157,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.829155376610553,-0.740633511461714,-0.0625181305306291,MnPrv,COD,Abnorml,139000,-1.50634997357,-0.827130886748074,1.07121875341158,0.979881159180193,-0.228502296350935,0.276188433956847,-0.300535428971233,-0.381707108521542
2 story 1946+,RL,1.49693996964358,0.513108632941542,-1.05206843542394,Corner,NridgHt,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,1.55771228238527,Gd,PConc,1.28561861652425,-0.968538599286684,1.35903637144799,0.885467614878244,0.268243873203491,-0.00403124091170024,2.05624744527812,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,BuiltIn,0.315926097661114,1.61898649037343,1.76438266196298,1.15620099034468,-0.0625181305306291,None,New,Partial,325300,1.58449465798548,0.600079457933005,1.07121875341158,-1.12618200597983,1.21811433076636,0.276188433956847,1.19777869086998,0.786220616608835
1,5 story unf,RM,-0.567053395264019,-0.344759139773816,0.701779516033785,Inside,IDOTRR,1Fam,1.5Unf,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.968538599286684,0.173843472978132,0.885467614878244,0.268243873203491,-0.131464554982012,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,-0.799174602547824,-1.00501215782204,-0.894109817648173,-0.740633511461714,-0.0625181305306291,GdPrv,WD,Normal,139400,-1.50634997357,1.0727270396131,1.07121875341158,1.60212709434111,-1.00143725234929,0.276188433956847,-0.300535428971233,1.37018447917402
1 story 1946+,RL,0.277307526743636,-0.0540274219440321,0.701779516033785,Inside,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,0.814627472417668,1.00418996982758,Gd,PConc,-0.585595914333036,-0.968538599286684,2.76716382663578,0.885467614878244,0.268243873203491,1.61946918034408,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.284349326891502,0.610861071075339,-0.0625181305306291,None,WD,Normal,230000,-0.270012120947807,0.646417456136936,-0.933196337106622,-0.838991574367096,1.26525964108408,0.276188433956847,0.448621630949372,0.786220616608835
1 story PUD 1946+,RM,-1.17686961671399,-0.753660051243965,0.701779516033785,Inside,MeadowV,TwnhsE,1Story,Gable,CemntBd,CmentBd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,0.875159625819329,-0.820262662590633,-1.20231911196311,0.268243873203491,-0.253800536489512,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,0.460654238279327,0.0497141976242822,-0.0625181305306291,None,WD,Normal,129900,-0.270012120947807,0.192305073738411,-0.933196337106622,0.357635224019278,-0.561000800696935,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,-0.051055054037119,-0.243706728474061,-1.05206843542394,Inside,Sawyer,1Fam,1Story,Gable,Plywood,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,0.350011351095608,-0.555901377477243,-0.811163292928676,0.885467614878244,0.268243873203491,-0.253800536489512,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,-1.00501215782204,-0.940505846960759,2.46817818742743,-0.0625181305306291,MnPrv,WD,Normal,154000,-0.270012120947807,0.0069530809226865,1.07121875341158,-0.695396358560731,-0.536187479477084,0.276188433956847,-0.300535428971233,0.786220616608835
1 story 1946+,RL,1.91912043064741,0.515010497646054,0.701779516033785,Corner,NridgHt,1Fam,1Story,Gable,VinylSd,VinylSd,2.35771481309721,3.01140724465798,Gd,PConc,-0.585595914333036,-0.968538599286684,2.28717207696757,0.885467614878244,0.268243873203491,1.12247925546986,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,1.61898649037343,1.93604797041955,-0.740633511461714,-0.0625181305306291,None,WD,Normal,256300,-0.270012120947807,-0.308145306864045,-0.933196337106622,-1.03045186210892,0.761549220321108,0.276188433956847,0.448621630949372,0.786220616608835
1 story 1946+,RL,-0.42632657492941,-0.37633009386872,0.701779516033785,Corner,NAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,CBlock,0.350011351095608,-0.454936950864294,-0.865759510900416,-1.20231911196311,0.268243873203491,-0.661587141514511,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,0.306987166275694,0.479212650004362,1.0139384027092,-0.0625181305306291,None,WD,Normal,134800,-0.888181047258904,-0.530567698242915,1.07121875341158,-0.647531286625276,-0.933200618994696,0.276188433956847,-0.300535428971233,0.202256754043647
1 story 1946+,RL,1.35621314930897,0.166081719858194,0.701779516033785,Inside,NridgHt,1Fam,1Story,Gable,VinylSd,VinylSd,2.35771481309721,0.551308077734926,Gd,PConc,-0.585595914333036,1.70482382711703,-0.169657731760732,0.885467614878244,0.268243873203491,1.38754054873611,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,1.61898649037343,1.38857482453104,-0.740633511461714,-0.0625181305306291,None,WD,Normal,306000,0.966325731674387,-0.363750904708763,1.07121875341158,-1.03045186210892,1.0617904070813,0.276188433956847,1.19777869086998,0.786220616608835
1 story 1946+,RL,-1.03614279637938,0.780130437455072,-1.05206843542394,CulDSac,NAmes,1Fam,1Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,CBlock,2.2212258819529,1.83432167864234,-0.804338765682209,-1.20231911196311,0.268243873203491,1.12247925546986,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,-1.00501215782204,-0.713165303329089,1.53556789070595,-0.0625181305306291,None,WD,Normal,207500,-0.270012120947807,1.56390982057477,1.07121875341158,-0.695396358560731,0.65981460331972,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1945-,RM,-0.42632657492941,-0.48739899261224,-1.05206843542394,Inside,BrkSide,1Fam,1Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,-0.0923130896340999,-2.24621247538378,-3.72667380986279,-1.63008032844888,-0.78489056422076,-2.26114222097136,-2.28161443390396,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-1.07969393489852,-0.353363134009576,-0.0625181305306291,None,WD,Normal,68500,-1.50634997357,-0.0208497179996722,1.07121875341158,1.64999216627656,-1.87610682534902,-0.435368528726327,-0.300535428971233,-0.965670971086731
2 story 1945-,C (all),-0.895415976044774,-0.211501819477652,0.701779516033785,Inside,IDOTRR,1Fam,2Story,Gambrel,BrkFace,BrkFace,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,0.201141581964002,-1.20231911196311,-3.72667380986279,-1.30130237814748,0.773303352318857,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-1.03329790558593,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,40000,-1.50634997357,1.26734663206961,1.07121875341158,1.64999216627656,-0.727250052869935,-0.435368528726327,-0.300535428971233,-2.13359869621711
1 story 1946+,RL,-0.051055054037119,-0.205923016344416,-1.05206843542394,CulDSac,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,1.51827534053223,-0.158425748542432,0.268243873203491,0.174375398786737,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.9358662440295,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,149350,-0.888181047258904,-0.224736910096969,1.07121875341158,-1.03045186210892,-0.119323682983592,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,0.746396927858999,0.111688389309141,0.701779516033785,Corner,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,1.28561861652425,-0.968538599286684,1.53192439502516,0.885467614878244,0.268243873203491,0.189667396475174,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.0523691803285738,-0.740633511461714,-0.0625181305306291,None,WD,Normal,179900,-0.270012120947807,-0.549102897524487,-0.933196337106622,-1.07831693404437,-0.104435690251682,0.276188433956847,1.19777869086998,0.786220616608835
1 story 1946+,RL,0.0427628261859537,0.0486732720996332,-1.05206843542394,Inside,NAmes,1Fam,1Story,Hip,BrkFace,BrkFace,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,1.26584805923465,-0.410791027802583,-0.158425748542432,0.268243873203491,1.37734588361048,-0.78489056422076,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,-0.119296128127993,-0.740633511461714,-0.0625181305306291,None,WD,Normal,165500,-0.270012120947807,-0.474962100398197,-0.933196337106622,1.31493666272838,0.677183928173616,0.276188433956847,-0.300535428971233,-0.965670971086731
1 story PUD 1946+,RL,-0.42632657492941,-0.362002713094727,0.701779516033785,Inside,NridgHt,TwnhsE,1Story,Hip,MetalSd,MetalSd,0.814627472417668,0.808500263367791,Ex,PConc,-0.585595914333036,1.56215670255526,-0.347095440168886,0.885467614878244,0.268243873203491,1.02308127049502,-0.78489056422076,-1.04562212096852,2.24901994199104,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,0.306987166275694,0.38642059137919,0.863772337982858,-0.0625181305306291,None,WD,Normal,277500,0.966325731674387,-0.391553703631121,-0.933196337106622,-1.03045186210892,0.706959913637437,0.276188433956847,1.19777869086998,1.37018447917402
2 story 1946+,RL,1.82530255042434,0.412056221641787,0.701779516033785,Inside,NridgHt,1Fam,2Story,Gable,VinylSd,VinylSd,2.35771481309721,0.171110933755908,Gd,PConc,1.28561861652425,-0.968538599286684,1.26576783241293,0.885467614878244,0.268243873203491,-0.0702965642282626,2.29417525888148,1.38541807903715,0.738808483359377,0.238876752464537,1.23541717524988,BuiltIn,1.43102679787005,1.61898649037343,1.0127669870991,0.152459399805462,-0.0625181305306291,None,WD,Normal,309000,1.58449465798548,-0.530567698242915,1.07121875341158,-1.07831693404437,1.2615376429011,0.276188433956847,1.19777869086998,0.786220616608835
1 story 1946+,RL,2.01293831087048,0.0875981030519854,0.701779516033785,Corner,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,PConc,-0.585595914333036,-0.968538599286684,1.22027098410315,0.885467614878244,0.268243873203491,-0.159499884077481,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,0.306987166275694,0.924614531405184,2.35752950815539,-0.0625181305306291,None,WD,Normal,145000,-0.888181047258904,-0.234004509737755,1.07121875341158,-0.456070998883457,-0.444378190963637,0.276188433956847,0.448621630949372,-0.965670971086731
1 story 1946+,RL,0.230398586632099,-0.207444508108026,0.701779516033785,Inside,NAmes,1Fam,1Story,Hip,Wd Sdng,Wd Sdng,0.814627472417668,3.06731858936078,TA,CBlock,-0.585595914333036,1.69384943291998,-1.08414438278738,-0.158425748542432,0.268243873203491,0.350233372203768,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,0.117323621366194,-0.740633511461714,-0.0625181305306291,None,WD,Normal,153000,-0.888181047258904,-0.827130886748074,1.07121875341158,-0.216745639206182,0.0518882334333777,0.276188433956847,-0.300535428971233,-0.381707108521542
1 story 1946+,RL,-0.051055054037119,-0.284787006091527,0.701779516033785,Inside,NAmes,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,0.63591783232343,-0.533632518238998,-1.20231911196311,0.268243873203491,-0.261446535333731,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-1.05185631731096,-0.740633511461714,-0.0625181305306291,None,WD,Abnorml,109000,-0.270012120947807,-0.34521570542719,1.07121875341158,-0.982586790173461,-0.543631475843039,0.276188433956847,-0.300535428971233,0.202256754043647
duplex all style/age,RL,-0.191781874371728,-0.523407631017673,0.701779516033785,Inside,Edwards,Duplex,1Story,Gable,AsbShng,Plywood,-0.728459868261873,-0.56691881632101,TA,PConc,-1.52120317976168,-0.968538599286684,-1.27523114568847,-1.20231911196311,-3.72667380986279,-0.0193232386001377,-0.78489056422076,-1.04562212096852,-2.28161443390396,0.238876752464537,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.740633511461714,-0.0625181305306291,None,WD,AdjLand,82000,-0.270012120947807,-0.827130886748074,-0.933196337106622,1.41066680659929,-1.73715222651786,-3.9931533421422,-4.79547778849486,-1.54963483365192
1 story 1946+,RL,0.699487987747463,-0.191468844590122,0.701779516033785,Inside,NAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,0.814627472417668,-0.00221423482276231,TA,CBlock,-0.585595914333036,0.442768494455181,-0.262926270795787,0.885467614878244,0.268243873203491,0.419047361801736,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,0.306987166275694,-0.151773348646803,-0.740633511461714,-0.0625181305306291,GdWo,WD,Abnorml,160000,-0.270012120947807,0.451797863680426,-0.933196337106622,0.836285943373828,-0.173912989667264,0.276188433956847,-0.300535428971233,-0.381707108521542
